Model,Tiling,Index,Name,Type,Kernel,Stride,InputShape,OutputShape,Weight_B,Remaining_for_tiles,InTile_HW,InTile_B,OutTile_HW,OutTile_B,TileIO_B,Meta_B,TotalUB,Budget,WeightFitsUB,FailReason,Verdict
YOLOv10s,32x32,28,model.8.m.0.cv1.3.conv,1x1,1x1,1,20x20x512,20x20x256,131072,130560,20x20,204800,20x20,102400,307200,512,438784,262144,True,tile_too_large,FAIL
YOLOv10s,32x32,29,model.8.m.0.cv1.4.conv,DW,3x3,1,20x20x256,20x20x256,2304,259328,22x22,123904,20x20,102400,226304,512,229120,262144,True,,PASS
YOLOv10s,32x32,30,model.8.cv2.conv,1x1,1x1,1,20x20x768,20x20x512,393216,0,20x20,307200,20x20,204800,512000,512,905728,262144,False,weight_exceeds_ub,FAIL
YOLOv10s,32x32,31,model.9.cv1.conv,1x1,1x1,1,20x20x512,20x20x256,131072,130560,20x20,204800,20x20,102400,307200,512,438784,262144,True,tile_too_large,FAIL
YOLOv10s,32x32,32,model.9.cv2.conv,1x1,1x1,1,20x20x1024,20x20x512,524288,0,20x20,409600,20x20,204800,614400,512,1139200,262144,False,weight_exceeds_ub,FAIL
YOLOv10s,32x32,33,model.10.cv1.conv,1x1,1x1,1,20x20x512,20x20x512,262144,0,20x20,204800,20x20,204800,409600,512,672256,262144,False,weight_exceeds_ub,FAIL
YOLOv10s,32x32,34,model.10.attn.qkv.conv,1x1,1x1,1,20x20x256,20x20x512,131072,130560,20x20,102400,20x20,204800,307200,512,438784,262144,True,tile_too_large,FAIL
YOLOv10s,32x32,35,model.10.attn.pe.conv,DW,3x3,1,20x20x256,20x20x256,2304,259328,22x22,123904,20x20,102400,226304,512,229120,262144,True,,PASS
YOLOv10s,32x32,36,model.10.attn.proj.conv,1x1,1x1,1,20x20x256,20x20x256,65536,196096,20x20,102400,20x20,102400,204800,512,270848,262144,True,tile_too_large,FAIL
YOLOv10s,32x32,37,model.10.ffn.0.conv,1x1,1x1,1,20x20x256,20x20x512,131072,130560,20x20,102400,20x20,204800,307200,512,438784,262144,True,tile_too_large,FAIL
YOLOv10s,32x32,38,model.10.ffn.1.conv,1x1,1x1,1,20x20x512,20x20x256,131072,130560,20x20,204800,20x20,102400,307200,512,438784,262144,True,tile_too_large,FAIL
YOLOv10s,32x32,39,model.10.cv2.conv,1x1,1x1,1,20x20x512,20x20x512,262144,0,20x20,204800,20x20,204800,409600,512,672256,262144,False,weight_exceeds_ub,FAIL
YOLOv10s,32x32,40,model.13.cv1.conv,1x1,1x1,1,40x40x768,40x40x256,196608,65024,32x32,786432,32x32,262144,1048576,512,1245696,262144,True,tile_too_large,FAIL
YOLOv10s,32x32,41,model.13.m.0.cv1.conv,Conv,3x3,1,40x40x128,40x40x128,147456,114176,34x34,147968,32x32,131072,279040,512,427008,262144,True,tile_too_large,FAIL
YOLOv10s,32x32,42,model.13.m.0.cv2.conv,Conv,3x3,1,40x40x128,40x40x128,147456,114176,34x34,147968,32x32,131072,279040,512,427008,262144,True,tile_too_large,FAIL
YOLOv10s,32x32,43,model.13.cv2.conv,1x1,1x1,1,40x40x384,40x40x256,98304,163328,32x32,393216,32x32,262144,655360,512,754176,262144,True,tile_too_large,FAIL
YOLOv10s,32x32,44,model.16.cv1.conv,1x1,1x1,1,80x80x384,80x80x128,49152,212480,32x32,393216,32x32,131072,524288,512,573952,262144,True,tile_too_large,FAIL
YOLOv10s,32x32,45,model.16.m.0.cv1.conv,Conv,3x3,1,80x80x64,80x80x64,36864,224768,34x34,73984,32x32,65536,139520,512,176896,262144,True,,PASS
YOLOv10s,32x32,46,model.16.m.0.cv2.conv,Conv,3x3,1,80x80x64,80x80x64,36864,224768,34x34,73984,32x32,65536,139520,512,176896,262144,True,,PASS
YOLOv10s,32x32,47,model.16.cv2.conv,1x1,1x1,1,80x80x192,80x80x128,24576,237056,32x32,196608,32x32,131072,327680,512,352768,262144,True,tile_too_large,FAIL
YOLOv10s,32x32,48,model.17.conv,Conv,3x3,2,80x80x128,40x40x128,147456,114176,65x65,540800,32x32,131072,671872,512,819840,262144,True,tile_too_large,FAIL
YOLOv10s,32x32,49,model.19.cv1.conv,1x1,1x1,1,40x40x384,40x40x256,98304,163328,32x32,393216,32x32,262144,655360,512,754176,262144,True,tile_too_large,FAIL
YOLOv10s,32x32,50,model.19.m.0.cv1.conv,Conv,3x3,1,40x40x128,40x40x128,147456,114176,34x34,147968,32x32,131072,279040,512,427008,262144,True,tile_too_large,FAIL
YOLOv10s,32x32,51,model.19.m.0.cv2.conv,Conv,3x3,1,40x40x128,40x40x128,147456,114176,34x34,147968,32x32,131072,279040,512,427008,262144,True,tile_too_large,FAIL
YOLOv10s,32x32,52,model.19.cv2.conv,1x1,1x1,1,40x40x384,40x40x256,98304,163328,32x32,393216,32x32,262144,655360,512,754176,262144,True,tile_too_large,FAIL
YOLOv10s,32x32,53,model.20.cv1.conv,1x1,1x1,1,40x40x256,40x40x256,65536,196096,32x32,262144,32x32,262144,524288,512,590336,262144,True,tile_too_large,FAIL
YOLOv10s,32x32,54,model.20.cv2.conv,DW,3x3,2,40x40x256,20x20x256,2304,259328,41x41,430336,20x20,102400,532736,512,535552,262144,True,tile_too_large,FAIL
YOLOv10s,32x32,55,model.22.cv1.conv,1x1,1x1,1,20x20x768,20x20x512,393216,0,20x20,307200,20x20,204800,512000,512,905728,262144,False,weight_exceeds_ub,FAIL
YOLOv10s,32x32,56,model.22.m.0.cv1.0.conv,DW,3x3,1,20x20x256,20x20x256,2304,259328,22x22,123904,20x20,102400,226304,512,229120,262144,True,,PASS
YOLOv10s,32x32,57,model.22.m.0.cv1.1.conv,1x1,1x1,1,20x20x256,20x20x512,131072,130560,20x20,102400,20x20,204800,307200,512,438784,262144,True,tile_too_large,FAIL
YOLOv10s,32x32,58,model.22.m.0.cv1.2.conv.conv,DW,7x7,1,20x20x512,20x20x512,25088,236544,26x26,346112,20x20,204800,550912,512,576512,262144,True,tile_too_large,FAIL
YOLOv10s,32x32,59,model.22.m.0.cv1.2.conv1.conv,DW,3x3,1,20x20x512,20x20x512,4608,257024,22x22,247808,20x20,204800,452608,512,457728,262144,True,tile_too_large,FAIL
YOLOv10s,32x32,60,model.22.m.0.cv1.3.conv,1x1,1x1,1,20x20x512,20x20x256,131072,130560,20x20,204800,20x20,102400,307200,512,438784,262144,True,tile_too_large,FAIL
YOLOv10s,32x32,61,model.22.m.0.cv1.4.conv,DW,3x3,1,20x20x256,20x20x256,2304,259328,22x22,123904,20x20,102400,226304,512,229120,262144,True,,PASS
YOLOv10s,32x32,62,model.22.cv2.conv,1x1,1x1,1,20x20x768,20x20x512,393216,0,20x20,307200,20x20,204800,512000,512,905728,262144,False,weight_exceeds_ub,FAIL
YOLOv10s,32x32,63,model.23.one2one_cv2.0.0.conv,Conv,3x3,1,80x80x128,80x80x64,73728,187904,34x34,147968,32x32,65536,213504,512,287744,262144,True,tile_too_large,FAIL
YOLOv10s,32x32,64,model.23.one2one_cv2.0.1.conv,Conv,3x3,1,80x80x64,80x80x64,36864,224768,34x34,73984,32x32,65536,139520,512,176896,262144,True,,PASS
YOLOv10s,32x32,65,model.23.one2one_cv2.0.2,1x1,1x1,1,80x80x64,80x80x64,4096,257536,32x32,65536,32x32,65536,131072,512,135680,262144,True,,PASS
YOLOv10s,32x32,66,model.23.one2one_cv2.1.0.conv,Conv,3x3,1,40x40x256,40x40x64,147456,114176,34x34,295936,32x32,65536,361472,512,509440,262144,True,tile_too_large,FAIL
YOLOv10s,32x32,67,model.23.one2one_cv2.1.1.conv,Conv,3x3,1,40x40x64,40x40x64,36864,224768,34x34,73984,32x32,65536,139520,512,176896,262144,True,,PASS
YOLOv10s,32x32,68,model.23.one2one_cv2.1.2,1x1,1x1,1,40x40x64,40x40x64,4096,257536,32x32,65536,32x32,65536,131072,512,135680,262144,True,,PASS
YOLOv10s,32x32,69,model.23.one2one_cv2.2.0.conv,Conv,3x3,1,20x20x512,20x20x64,294912,0,22x22,247808,20x20,25600,273408,512,568832,262144,False,weight_exceeds_ub,FAIL
YOLOv10s,32x32,70,model.23.one2one_cv2.2.1.conv,Conv,3x3,1,20x20x64,20x20x64,36864,224768,22x22,30976,20x20,25600,56576,512,93952,262144,True,,PASS
YOLOv10s,32x32,71,model.23.one2one_cv2.2.2,1x1,1x1,1,20x20x64,20x20x64,4096,257536,20x20,25600,20x20,25600,51200,512,55808,262144,True,,PASS
YOLOv10s,32x32,72,model.23.one2one_cv3.0.0.0.conv,DW,3x3,1,80x80x128,80x80x128,1152,260480,34x34,147968,32x32,131072,279040,512,280704,262144,True,tile_too_large,FAIL
YOLOv10s,32x32,73,model.23.one2one_cv3.0.0.1.conv,1x1,1x1,1,80x80x128,80x80x128,16384,245248,32x32,131072,32x32,131072,262144,512,279040,262144,True,tile_too_large,FAIL
YOLOv10s,32x32,74,model.23.one2one_cv3.0.1.0.conv,DW,3x3,1,80x80x128,80x80x128,1152,260480,34x34,147968,32x32,131072,279040,512,280704,262144,True,tile_too_large,FAIL
YOLOv10s,32x32,75,model.23.one2one_cv3.0.1.1.conv,1x1,1x1,1,80x80x128,80x80x128,16384,245248,32x32,131072,32x32,131072,262144,512,279040,262144,True,tile_too_large,FAIL
YOLOv10s,32x32,76,model.23.one2one_cv3.0.2,1x1,1x1,1,80x80x128,80x80x80,10240,251392,32x32,131072,32x32,81920,212992,512,223744,262144,True,,PASS
YOLOv10s,32x32,77,model.23.one2one_cv3.1.0.0.conv,DW,3x3,1,40x40x256,40x40x256,2304,259328,34x34,295936,32x32,262144,558080,512,560896,262144,True,tile_too_large,FAIL
YOLOv10s,32x32,78,model.23.one2one_cv3.1.0.1.conv,1x1,1x1,1,40x40x256,40x40x128,32768,228864,32x32,262144,32x32,131072,393216,512,426496,262144,True,tile_too_large,FAIL
YOLOv10s,32x32,79,model.23.one2one_cv3.1.1.0.conv,DW,3x3,1,40x40x128,40x40x128,1152,260480,34x34,147968,32x32,131072,279040,512,280704,262144,True,tile_too_large,FAIL
YOLOv10s,32x32,80,model.23.one2one_cv3.1.1.1.conv,1x1,1x1,1,40x40x128,40x40x128,16384,245248,32x32,131072,32x32,131072,262144,512,279040,262144,True,tile_too_large,FAIL
YOLOv10s,32x32,81,model.23.one2one_cv3.1.2,1x1,1x1,1,40x40x128,40x40x80,10240,251392,32x32,131072,32x32,81920,212992,512,223744,262144,True,,PASS
YOLOv10s,32x32,82,model.23.one2one_cv3.2.0.0.conv,DW,3x3,1,20x20x512,20x20x512,4608,257024,22x22,247808,20x20,204800,452608,512,457728,262144,True,tile_too_large,FAIL
YOLOv10s,32x32,83,model.23.one2one_cv3.2.0.1.conv,1x1,1x1,1,20x20x512,20x20x128,65536,196096,20x20,204800,20x20,51200,256000,512,322048,262144,True,tile_too_large,FAIL
YOLOv10s,32x32,84,model.23.one2one_cv3.2.1.0.conv,DW,3x3,1,20x20x128,20x20x128,1152,260480,22x22,61952,20x20,51200,113152,512,114816,262144,True,,PASS
YOLOv10s,32x32,85,model.23.one2one_cv3.2.1.1.conv,1x1,1x1,1,20x20x128,20x20x128,16384,245248,20x20,51200,20x20,51200,102400,512,119296,262144,True,,PASS
YOLOv10s,32x32,86,model.23.one2one_cv3.2.2,1x1,1x1,1,20x20x128,20x20x80,10240,251392,20x20,51200,20x20,32000,83200,512,93952,262144,True,,PASS
YOLOv10s,Adaptive_Half,0,model.0.conv,Conv,3x3,2,640x640x3,320x320x32,864,260768,109x109,35643,54x54,93312,128955,512,130331,131072,True,,PASS
YOLOv10s,Adaptive_Half,1,model.1.conv,Conv,3x3,2,320x320x32,160x160x64,18432,243200,47x47,70688,23x23,33856,104544,512,123488,131072,True,,PASS
YOLOv10s,Adaptive_Half,2,model.2.cv1.conv,1x1,1x1,1,160x160x64,160x160x64,4096,257536,31x31,61504,31x31,61504,123008,512,127616,131072,True,,PASS
YOLOv10s,Adaptive_Half,3,model.2.m.0.cv1.conv,Conv,3x3,1,160x160x32,160x160x32,9216,252416,44x44,61952,42x42,56448,118400,512,128128,131072,True,,PASS
YOLOv10s,Adaptive_Half,4,model.2.m.0.cv2.conv,Conv,3x3,1,160x160x32,160x160x32,9216,252416,44x44,61952,42x42,56448,118400,512,128128,131072,True,,PASS
YOLOv10s,Adaptive_Half,5,model.2.cv2.conv,1x1,1x1,1,160x160x96,160x160x64,6144,255488,27x27,69984,27x27,46656,116640,512,123296,131072,True,,PASS
YOLOv10s,Adaptive_Half,6,model.3.conv,Conv,3x3,2,160x160x64,80x80x128,73728,187904,23x23,33856,11x11,15488,49344,512,123584,131072,True,,PASS
YOLOv10s,Adaptive_Half,7,model.4.cv1.conv,1x1,1x1,1,80x80x128,80x80x128,16384,245248,21x21,56448,21x21,56448,112896,512,129792,131072,True,,PASS
YOLOv10s,Adaptive_Half,8,model.4.m.0.cv1.conv,Conv,3x3,1,80x80x64,80x80x64,36864,224768,28x28,50176,26x26,43264,93440,512,130816,131072,True,,PASS
YOLOv10s,Adaptive_Half,9,model.4.m.0.cv2.conv,Conv,3x3,1,80x80x64,80x80x64,36864,224768,28x28,50176,26x26,43264,93440,512,130816,131072,True,,PASS
YOLOv10s,Adaptive_Half,10,model.4.m.1.cv1.conv,Conv,3x3,1,80x80x64,80x80x64,36864,224768,28x28,50176,26x26,43264,93440,512,130816,131072,True,,PASS
YOLOv10s,Adaptive_Half,11,model.4.m.1.cv2.conv,Conv,3x3,1,80x80x64,80x80x64,36864,224768,28x28,50176,26x26,43264,93440,512,130816,131072,True,,PASS
YOLOv10s,Adaptive_Half,12,model.4.cv2.conv,1x1,1x1,1,80x80x256,80x80x128,32768,228864,15x15,57600,15x15,28800,86400,512,119680,131072,True,,PASS
YOLOv10s,Adaptive_Half,13,model.5.cv1.conv,1x1,1x1,1,80x80x128,80x80x256,32768,228864,15x15,28800,15x15,57600,86400,512,119680,131072,True,,PASS
YOLOv10s,Adaptive_Half,14,model.5.cv2.conv,DW,3x3,2,80x80x256,40x40x256,2304,259328,19x19,92416,9x9,20736,113152,512,115968,131072,True,,PASS
YOLOv10s,Adaptive_Half,15,model.6.cv1.conv,1x1,1x1,1,40x40x256,40x40x256,65536,196096,11x11,30976,11x11,30976,61952,512,128000,131072,True,,PASS
YOLOv10s,Adaptive_Half,16,model.6.m.0.cv1.conv,Conv,3x3,1,40x40x128,40x40x128,147456,114176,3x3,1152,1x1,128,1280,512,149248,131072,True,tile_too_large,FAIL
YOLOv10s,Adaptive_Half,17,model.6.m.0.cv2.conv,Conv,3x3,1,40x40x128,40x40x128,147456,114176,3x3,1152,1x1,128,1280,512,149248,131072,True,tile_too_large,FAIL
YOLOv10s,Adaptive_Half,18,model.6.m.1.cv1.conv,Conv,3x3,1,40x40x128,40x40x128,147456,114176,3x3,1152,1x1,128,1280,512,149248,131072,True,tile_too_large,FAIL
YOLOv10s,Adaptive_Half,19,model.6.m.1.cv2.conv,Conv,3x3,1,40x40x128,40x40x128,147456,114176,3x3,1152,1x1,128,1280,512,149248,131072,True,tile_too_large,FAIL
YOLOv10s,Adaptive_Half,20,model.6.cv2.conv,1x1,1x1,1,40x40x512,40x40x256,131072,130560,1x1,512,1x1,256,768,512,132352,131072,True,tile_too_large,FAIL
YOLOv10s,Adaptive_Half,21,model.7.cv1.conv,1x1,1x1,1,40x40x256,40x40x512,131072,130560,1x1,256,1x1,512,768,512,132352,131072,True,tile_too_large,FAIL
YOLOv10s,Adaptive_Half,22,model.7.cv2.conv,DW,3x3,2,40x40x512,20x20x512,4608,257024,13x13,86528,6x6,18432,104960,512,110080,131072,True,,PASS
YOLOv10s,Adaptive_Half,23,model.8.cv1.conv,1x1,1x1,1,20x20x512,20x20x512,262144,0,1x1,512,1x1,512,1024,512,263680,131072,False,weight_exceeds_ub,FAIL
YOLOv10s,Adaptive_Half,24,model.8.m.0.cv1.0.conv,DW,3x3,1,20x20x256,20x20x256,2304,259328,16x16,65536,14x14,50176,115712,512,118528,131072,True,,PASS
YOLOv10s,Adaptive_Half,25,model.8.m.0.cv1.1.conv,1x1,1x1,1,20x20x256,20x20x512,131072,130560,1x1,256,1x1,512,768,512,132352,131072,True,tile_too_large,FAIL
YOLOv10s,Adaptive_Half,26,model.8.m.0.cv1.2.conv.conv,DW,7x7,1,20x20x512,20x20x512,25088,236544,12x12,73728,6x6,18432,92160,512,117760,131072,True,,PASS
YOLOv10s,Adaptive_Half,27,model.8.m.0.cv1.2.conv1.conv,DW,3x3,1,20x20x512,20x20x512,4608,257024,12x12,73728,10x10,51200,124928,512,130048,131072,True,,PASS
YOLOv10s,Adaptive_Half,28,model.8.m.0.cv1.3.conv,1x1,1x1,1,20x20x512,20x20x256,131072,130560,1x1,512,1x1,256,768,512,132352,131072,True,tile_too_large,FAIL
YOLOv10s,Adaptive_Half,29,model.8.m.0.cv1.4.conv,DW,3x3,1,20x20x256,20x20x256,2304,259328,16x16,65536,14x14,50176,115712,512,118528,131072,True,,PASS
YOLOv10s,Adaptive_Half,30,model.8.cv2.conv,1x1,1x1,1,20x20x768,20x20x512,393216,0,1x1,768,1x1,512,1280,512,395008,131072,False,weight_exceeds_ub,FAIL
YOLOv10s,Adaptive_Half,31,model.9.cv1.conv,1x1,1x1,1,20x20x512,20x20x256,131072,130560,1x1,512,1x1,256,768,512,132352,131072,True,tile_too_large,FAIL
YOLOv10s,Adaptive_Half,32,model.9.cv2.conv,1x1,1x1,1,20x20x1024,20x20x512,524288,0,1x1,1024,1x1,512,1536,512,526336,131072,False,weight_exceeds_ub,FAIL
YOLOv10s,Adaptive_Half,33,model.10.cv1.conv,1x1,1x1,1,20x20x512,20x20x512,262144,0,1x1,512,1x1,512,1024,512,263680,131072,False,weight_exceeds_ub,FAIL
YOLOv10s,Adaptive_Half,34,model.10.attn.qkv.conv,1x1,1x1,1,20x20x256,20x20x512,131072,130560,1x1,256,1x1,512,768,512,132352,131072,True,tile_too_large,FAIL
YOLOv10s,Adaptive_Half,35,model.10.attn.pe.conv,DW,3x3,1,20x20x256,20x20x256,2304,259328,16x16,65536,14x14,50176,115712,512,118528,131072,True,,PASS
YOLOv10s,Adaptive_Half,36,model.10.attn.proj.conv,1x1,1x1,1,20x20x256,20x20x256,65536,196096,11x11,30976,11x11,30976,61952,512,128000,131072,True,,PASS
YOLOv10s,Adaptive_Half,37,model.10.ffn.0.conv,1x1,1x1,1,20x20x256,20x20x512,131072,130560,1x1,256,1x1,512,768,512,132352,131072,True,tile_too_large,FAIL
YOLOv10s,Adaptive_Half,38,model.10.ffn.1.conv,1x1,1x1,1,20x20x512,20x20x256,131072,130560,1x1,512,1x1,256,768,512,132352,131072,True,tile_too_large,FAIL
YOLOv10s,Adaptive_Half,39,model.10.cv2.conv,1x1,1x1,1,20x20x512,20x20x512,262144,0,1x1,512,1x1,512,1024,512,263680,131072,False,weight_exceeds_ub,FAIL
YOLOv10s,Adaptive_Half,40,model.13.cv1.conv,1x1,1x1,1,40x40x768,40x40x256,196608,65024,1x1,768,1x1,256,1024,512,198144,131072,True,tile_too_large,FAIL
YOLOv10s,Adaptive_Half,41,model.13.m.0.cv1.conv,Conv,3x3,1,40x40x128,40x40x128,147456,114176,3x3,1152,1x1,128,1280,512,149248,131072,True,tile_too_large,FAIL
YOLOv10s,Adaptive_Half,42,model.13.m.0.cv2.conv,Conv,3x3,1,40x40x128,40x40x128,147456,114176,3x3,1152,1x1,128,1280,512,149248,131072,True,tile_too_large,FAIL
YOLOv10s,Adaptive_Half,43,model.13.cv2.conv,1x1,1x1,1,40x40x384,40x40x256,98304,163328,7x7,18816,7x7,12544,31360,512,130176,131072,True,,PASS
YOLOv10s,Adaptive_Half,44,model.16.cv1.conv,1x1,1x1,1,80x80x384,80x80x128,49152,212480,12x12,55296,12x12,18432,73728,512,123392,131072,True,,PASS
YOLOv10s,Adaptive_Half,45,model.16.m.0.cv1.conv,Conv,3x3,1,80x80x64,80x80x64,36864,224768,28x28,50176,26x26,43264,93440,512,130816,131072,True,,PASS
YOLOv10s,Adaptive_Half,46,model.16.m.0.cv2.conv,Conv,3x3,1,80x80x64,80x80x64,36864,224768,28x28,50176,26x26,43264,93440,512,130816,131072,True,,PASS
YOLOv10s,Adaptive_Half,47,model.16.cv2.conv,1x1,1x1,1,80x80x192,80x80x128,24576,237056,18x18,62208,18x18,41472,103680,512,128768,131072,True,,PASS
YOLOv10s,Adaptive_Half,48,model.17.conv,Conv,3x3,2,80x80x128,40x40x128,147456,114176,3x3,1152,1x1,128,1280,512,149248,131072,True,tile_too_large,FAIL
YOLOv10s,Adaptive_Half,49,model.19.cv1.conv,1x1,1x1,1,40x40x384,40x40x256,98304,163328,7x7,18816,7x7,12544,31360,512,130176,131072,True,,PASS
YOLOv10s,Adaptive_Half,50,model.19.m.0.cv1.conv,Conv,3x3,1,40x40x128,40x40x128,147456,114176,3x3,1152,1x1,128,1280,512,149248,131072,True,tile_too_large,FAIL
YOLOv10s,Adaptive_Half,51,model.19.m.0.cv2.conv,Conv,3x3,1,40x40x128,40x40x128,147456,114176,3x3,1152,1x1,128,1280,512,149248,131072,True,tile_too_large,FAIL
YOLOv10s,Adaptive_Half,52,model.19.cv2.conv,1x1,1x1,1,40x40x384,40x40x256,98304,163328,7x7,18816,7x7,12544,31360,512,130176,131072,True,,PASS
YOLOv10s,Adaptive_Half,53,model.20.cv1.conv,1x1,1x1,1,40x40x256,40x40x256,65536,196096,11x11,30976,11x11,30976,61952,512,128000,131072,True,,PASS
YOLOv10s,Adaptive_Half,54,model.20.cv2.conv,DW,3x3,2,40x40x256,20x20x256,2304,259328,19x19,92416,9x9,20736,113152,512,115968,131072,True,,PASS
YOLOv10s,Adaptive_Half,55,model.22.cv1.conv,1x1,1x1,1,20x20x768,20x20x512,393216,0,1x1,768,1x1,512,1280,512,395008,131072,False,weight_exceeds_ub,FAIL
YOLOv10s,Adaptive_Half,56,model.22.m.0.cv1.0.conv,DW,3x3,1,20x20x256,20x20x256,2304,259328,16x16,65536,14x14,50176,115712,512,118528,131072,True,,PASS
YOLOv10s,Adaptive_Half,57,model.22.m.0.cv1.1.conv,1x1,1x1,1,20x20x256,20x20x512,131072,130560,1x1,256,1x1,512,768,512,132352,131072,True,tile_too_large,FAIL
YOLOv10s,Adaptive_Half,58,model.22.m.0.cv1.2.conv.conv,DW,7x7,1,20x20x512,20x20x512,25088,236544,12x12,73728,6x6,18432,92160,512,117760,131072,True,,PASS
YOLOv10s,Adaptive_Half,59,model.22.m.0.cv1.2.conv1.conv,DW,3x3,1,20x20x512,20x20x512,4608,257024,12x12,73728,10x10,51200,124928,512,130048,131072,True,,PASS
YOLOv10s,Adaptive_Half,60,model.22.m.0.cv1.3.conv,1x1,1x1,1,20x20x512,20x20x256,131072,130560,1x1,512,1x1,256,768,512,132352,131072,True,tile_too_large,FAIL
YOLOv10s,Adaptive_Half,61,model.22.m.0.cv1.4.conv,DW,3x3,1,20x20x256,20x20x256,2304,259328,16x16,65536,14x14,50176,115712,512,118528,131072,True,,PASS
YOLOv10s,Adaptive_Half,62,model.22.cv2.conv,1x1,1x1,1,20x20x768,20x20x512,393216,0,1x1,768,1x1,512,1280,512,395008,131072,False,weight_exceeds_ub,FAIL
YOLOv10s,Adaptive_Half,63,model.23.one2one_cv2.0.0.conv,Conv,3x3,1,80x80x128,80x80x64,73728,187904,17x17,36992,15x15,14400,51392,512,125632,131072,True,,PASS
YOLOv10s,Adaptive_Half,64,model.23.one2one_cv2.0.1.conv,Conv,3x3,1,80x80x64,80x80x64,36864,224768,28x28,50176,26x26,43264,93440,512,130816,131072,True,,PASS
YOLOv10s,Adaptive_Half,65,model.23.one2one_cv2.0.2,1x1,1x1,1,80x80x64,80x80x64,4096,257536,31x31,61504,31x31,61504,123008,512,127616,131072,True,,PASS
YOLOv10s,Adaptive_Half,66,model.23.one2one_cv2.1.0.conv,Conv,3x3,1,40x40x256,40x40x64,147456,114176,3x3,2304,1x1,64,2368,512,150336,131072,True,tile_too_large,FAIL
YOLOv10s,Adaptive_Half,67,model.23.one2one_cv2.1.1.conv,Conv,3x3,1,40x40x64,40x40x64,36864,224768,28x28,50176,26x26,43264,93440,512,130816,131072,True,,PASS
YOLOv10s,Adaptive_Half,68,model.23.one2one_cv2.1.2,1x1,1x1,1,40x40x64,40x40x64,4096,257536,31x31,61504,31x31,61504,123008,512,127616,131072,True,,PASS
YOLOv10s,Adaptive_Half,69,model.23.one2one_cv2.2.0.conv,Conv,3x3,1,20x20x512,20x20x64,294912,0,3x3,4608,1x1,64,4672,512,300096,131072,False,weight_exceeds_ub,FAIL
YOLOv10s,Adaptive_Half,70,model.23.one2one_cv2.2.1.conv,Conv,3x3,1,20x20x64,20x20x64,36864,224768,22x22,30976,20x20,25600,56576,512,93952,131072,True,,PASS
YOLOv10s,Adaptive_Half,71,model.23.one2one_cv2.2.2,1x1,1x1,1,20x20x64,20x20x64,4096,257536,20x20,25600,20x20,25600,51200,512,55808,131072,True,,PASS
YOLOv10s,Adaptive_Half,72,model.23.one2one_cv3.0.0.0.conv,DW,3x3,1,80x80x128,80x80x128,1152,260480,23x23,67712,21x21,56448,124160,512,125824,131072,True,,PASS
YOLOv10s,Adaptive_Half,73,model.23.one2one_cv3.0.0.1.conv,1x1,1x1,1,80x80x128,80x80x128,16384,245248,21x21,56448,21x21,56448,112896,512,129792,131072,True,,PASS
YOLOv10s,Adaptive_Half,74,model.23.one2one_cv3.0.1.0.conv,DW,3x3,1,80x80x128,80x80x128,1152,260480,23x23,67712,21x21,56448,124160,512,125824,131072,True,,PASS
YOLOv10s,Adaptive_Half,75,model.23.one2one_cv3.0.1.1.conv,1x1,1x1,1,80x80x128,80x80x128,16384,245248,21x21,56448,21x21,56448,112896,512,129792,131072,True,,PASS
YOLOv10s,Adaptive_Half,76,model.23.one2one_cv3.0.2,1x1,1x1,1,80x80x128,80x80x80,10240,251392,24x24,73728,24x24,46080,119808,512,130560,131072,True,,PASS
YOLOv10s,Adaptive_Half,77,model.23.one2one_cv3.1.0.0.conv,DW,3x3,1,40x40x256,40x40x256,2304,259328,16x16,65536,14x14,50176,115712,512,118528,131072,True,,PASS
YOLOv10s,Adaptive_Half,78,model.23.one2one_cv3.1.0.1.conv,1x1,1x1,1,40x40x256,40x40x128,32768,228864,15x15,57600,15x15,28800,86400,512,119680,131072,True,,PASS
YOLOv10s,Adaptive_Half,79,model.23.one2one_cv3.1.1.0.conv,DW,3x3,1,40x40x128,40x40x128,1152,260480,23x23,67712,21x21,56448,124160,512,125824,131072,True,,PASS
YOLOv10s,Adaptive_Half,80,model.23.one2one_cv3.1.1.1.conv,1x1,1x1,1,40x40x128,40x40x128,16384,245248,21x21,56448,21x21,56448,112896,512,129792,131072,True,,PASS
YOLOv10s,Adaptive_Half,81,model.23.one2one_cv3.1.2,1x1,1x1,1,40x40x128,40x40x80,10240,251392,24x24,73728,24x24,46080,119808,512,130560,131072,True,,PASS
YOLOv10s,Adaptive_Half,82,model.23.one2one_cv3.2.0.0.conv,DW,3x3,1,20x20x512,20x20x512,4608,257024,12x12,73728,10x10,51200,124928,512,130048,131072,True,,PASS
YOLOv10s,Adaptive_Half,83,model.23.one2one_cv3.2.0.1.conv,1x1,1x1,1,20x20x512,20x20x128,65536,196096,10x10,51200,10x10,12800,64000,512,130048,131072,True,,PASS
YOLOv10s,Adaptive_Half,84,model.23.one2one_cv3.2.1.0.conv,DW,3x3,1,20x20x128,20x20x128,1152,260480,22x22,61952,20x20,51200,113152,512,114816,131072,True,,PASS
YOLOv10s,Adaptive_Half,85,model.23.one2one_cv3.2.1.1.conv,1x1,1x1,1,20x20x128,20x20x128,16384,245248,20x20,51200,20x20,51200,102400,512,119296,131072,True,,PASS
